,Material,Cal. Year/Quarter,Cal. year / month,Material Type  (N),ABC indicator,Procurement Type,Spec Proc. Type,Global Vendor,Country.1,Mode of Transport,Incoterms,Incoterms 2,Reason Code Late PO,PO Creation Date,Base Date,Actual good receipt,Lead Time Violation,Lead Time Violation.1,Number of GR item,%SOTB ( Not Late ),SOTB w/o FM,%SOTB Vendor ( Not Late ),Del. early base deli,Del. late base deli,Del. On Time base deli,Supplier Lead Time in PIR,Purchase Order Qty,Quantity of GRs,Inbound Base Date Lead Time,Inbound Actual Lead Time,Requested delivery date,Confirmation delivery date,Planned Deliv. Time,Safety time/act.cov.,MRP profile
5376,824001,1.2021,1.2021,ZROH,C,F,Not assigned,63399,CN,Mail,FCA,"TENGZHOU, CN",FORCES MAJEURES,21.10.2020,08.01.2021,14.01.2021,N,0,1,100,0,100,0,4,0,77,1.0,1.0,79,85,08.01.2021,13.01.2021,82,2,ZTRY
5377,1957198,1.2021,1.2021,ZROH,C,F,Not assigned,63399,CN,Mail,FCA,"TENGZHOU, CN",Not assigned,01.12.2020,28.01.2021,25.01.2021,Y,40,1,100,100,100,2,0,0,111,1.0,1.0,58,55,10.02.2021,25.01.2021,82,2,ZTRY
5378,1957714,1.2021,1.2021,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,04.11.2020,14.01.2021,14.01.2021,N,0,1,100,100,100,0,0,1,21,18000.0,18000.0,71,71,14.01.2021,14.01.2021,21,2,ZTRY
5379,4374801,1.2021,1.2021,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,04.11.2020,18.01.2021,18.01.2021,N,0,1,100,100,100,0,0,1,21,11250.0,11250.0,75,75,18.01.2021,18.01.2021,21,2,ZTRY
5380,1957688,1.2021,1.2021,ZROH,A,F,Not assigned,60279,NL,Road,DAP,"MAKÓ, HU",Not assigned,26.11.2020,27.01.2021,27.01.2021,N,0,1,100,100,100,0,0,1,21,18000.0,18000.0,62,62,27.01.2021,27.01.2021,21,2,ZTRY
5381,1953439,1.2021,1.2021,ZROH,A,F,Not assigned,60827,FR,Road,FCA,"AOUSTE SUR SYE, FR",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,03.12.2020,04.01.2021,14.01.2021,N,0,1,0,0,0,0,8,0,23,6.0,6.0,32,42,04.01.2021,14.01.2021,35,2,ZTRY
5382,96530143,1.2021,1.2021,ZROH,A,F,Not assigned,60827,FR,Road,FCA,"AOUSTE SUR SYE, FR",Not assigned,23.12.2020,27.01.2021,28.01.2021,N,0,1,100,100,100,0,1,0,23,6.0,6.0,35,36,26.01.2021,27.01.2021,35,2,ZTRY
5383,2423306,1.2021,1.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"ROSENDAAL, NL",TRANSPORTATION ISSUE / DELAY,18.11.2020,11.01.2021,18.01.2021,N,0,1,0,0,100,0,5,0,32,2150.0,2150.0,54,61,11.01.2021,18.01.2021,32,2,ZTRY
5384,2419290,1.2021,1.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"ROSENDAAL, NL",Not assigned,10.12.2020,18.01.2021,19.01.2021,N,0,1,100,100,100,0,1,0,32,2500.0,2500.0,39,40,18.01.2021,18.01.2021,32,2,ZTRY
5385,2405852,1.2021,1.2021,ZROH,A,F,Not assigned,60699,FR,Road,FCA,"ANTRAIN, FR",FORCES MAJEURES,20.11.2020,06.01.2021,13.01.2021,N,0,1,100,0,100,0,5,0,23,1500.0,1500.0,47,54,06.01.2021,12.01.2021,30,2,ZTRY
5386,1961679,1.2021,1.2021,ZROH,C,F,Not assigned,62623,GB,Road,FCA,"MILDENHALL, GB",FORCES MAJEURES,16.12.2020,06.01.2021,15.01.2021,N,0,1,100,0,100,0,7,0,21,61.2,61.2,21,30,06.01.2021,15.01.2021,28,2,ZTRY
5387,1957711,1.2021,1.2021,ZROH,B,F,Not assigned,62623,GB,Road,FCA,"MILDENHALL, GB",FORCES MAJEURES,01.12.2020,12.01.2021,28.01.2021,N,0,1,100,0,100,0,11,0,35,60.0,60.0,42,58,12.01.2021,28.01.2021,28,2,ZTRN
5388,2420728,1.2021,1.2021,ZROH,A,F,Not assigned,62760,DE,Road,DAP,"MAKO, HU",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.12.2020,11.01.2021,15.01.2021,N,0,1,0,0,0,0,4,0,14,6000.0,6000.0,20,24,11.01.2021,16.01.2021,14,2,ZTRY
5389,2421306,1.2021,1.2021,ZROH,A,F,Not assigned,62760,DE,Road,DAP,"MAKO, HU",Not assigned,07.01.2021,21.01.2021,21.01.2021,N,0,1,100,100,100,0,0,1,14,6000.0,6000.0,14,14,21.01.2021,21.01.2021,14,2,ZTRY
5390,1953284,1.2021,1.2021,ZROH,B,F,Not assigned,61133,EG,Air,FCA,"CAIRO, EG",Not assigned,23.12.2020,02.02.2021,27.01.2021,N,0,1,100,100,100,4,0,0,34,50.0,50.0,41,35,02.02.2021,27.01.2021,59,2,ZTRY
5391,2419736,1.2021,1.2021,ZROH,B,F,Not assigned,62598,CH,Road,FCA,"GÜMLIGEN, CH",Not assigned,12.01.2021,28.01.2021,29.01.2021,N,0,1,100,100,100,0,1,0,16,1725.0,1725.0,16,17,28.01.2021,01.02.2021,16,2,ZTRY
5392,1960610,1.2021,1.2021,ZROH,C,F,Not assigned,63630,DE,Road,CPT,"MAKÓ, HU",Not assigned,14.12.2020,08.01.2021,11.01.2021,N,0,1,100,100,100,0,1,0,16,2400.0,2400.0,25,28,08.01.2021,11.01.2021,30,2,ZTRN
5393,1950553,1.2021,1.2021,ZROH,C,F,Not assigned,63630,DE,Road,CPT,"MAKÓ, HU",Not assigned,06.01.2021,25.01.2021,21.01.2021,N,0,1,100,100,100,2,0,0,16,600.0,600.0,19,15,25.01.2021,21.01.2021,30,2,ZTRN
5394,98749559,1.2021,1.2021,ZROH,C,F,Not assigned,60864,GB,Road,DAP,"MAKÓ, HU",Not assigned,27.11.2020,05.01.2021,04.01.2021,N,0,1,100,100,100,1,0,0,21,1.0,1.0,39,38,05.01.2021,05.01.2021,28,2,ZTRY
5395,96585374,1.2021,1.2021,ZROH,B,F,Not assigned,60276,DK,Road,FCA,"TALLINN, EE",INTERNAL DATA ERROR,10.11.2020,04.01.2021,08.01.2021,N,0,1,100,100,100,0,4,0,45,3000.0,3000.0,55,59,04.01.2021,11.01.2021,55,2,ZTRY
5396,2421617,1.2021,1.2021,ZROH,B,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,10.12.2020,12.01.2021,11.01.2021,N,0,1,100,100,100,1,0,0,20,2400.0,2400.0,33,32,12.01.2021,11.01.2021,20,2,ZTRY
5397,96583068,1.2021,1.2021,ZROH,B,F,Not assigned,60566,DE,Road,FCA,"WASSERBURG, DE",Not assigned,06.01.2021,28.01.2021,29.01.2021,N,0,1,100,100,100,0,1,0,20,2400.0,2400.0,22,23,28.01.2021,29.01.2021,20,2,ZTRY
5398,96585374,1.2021,1.2021,ZROH,B,F,Not assigned,60821,NL,Road,FCA,"ETTEN-LEUR, NL",PEAK IN DEMAND / FORECAST ISSUE,24.11.2020,07.01.2021,11.01.2021,N,0,1,0,0,100,0,2,0,28,2700.0,2700.0,44,48,07.01.2021,13.01.2021,63,2,ZTRY
5399,1767953,1.2021,1.2021,ZROH,B,F,Not assigned,60821,NL,Road,FCA,"ETTEN-LEUR, NL",PEAK IN DEMAND / FORECAST ISSUE,24.11.2020,07.01.2021,14.01.2021,N,0,1,0,0,100,0,5,0,28,2700.0,2700.0,44,51,07.01.2021,16.01.2021,63,2,ZTRY
5400,2419152,1.2021,1.2021,ZROH,C,F,Not assigned,61435,BE,Road,DDP,MAKO,VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,10.12.2020,04.01.2021,09.01.2021,N,0,1,0,0,0,0,4,0,20,60.0,60.0,25,30,04.01.2021,08.01.2021,20,2,ZTRY
5401,1352653,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",INTERNAL DATA ERROR,07.12.2020,06.01.2021,12.01.2021,N,0,1,100,100,100,0,4,0,11,14400.0,14400.0,30,36,06.01.2021,13.01.2021,41,2,ZTRY
5402,2421524,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",INTERNAL DATA ERROR,07.12.2020,13.01.2021,27.01.2021,N,0,1,100,100,100,0,9,0,11,14400.0,14400.0,37,51,13.01.2021,27.01.2021,41,2,ZTRY
5403,2423056,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",INTERNAL DATA ERROR,07.12.2020,19.01.2021,25.01.2021,N,0,1,100,100,100,0,4,0,11,14400.0,14400.0,43,49,19.01.2021,25.01.2021,41,2,ZTRY
5404,1956489,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,29.01.2021,29.01.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,53,53,29.01.2021,29.01.2021,41,2,ZTRY
5405,1971923,1.2021,1.2021,ZROH,A,F,Not assigned,62577,DE,Road,FCA,"OFFENBACH, DE",INTERNAL DATA ERROR,18.11.2020,05.01.2021,09.01.2021,N,0,1,100,100,100,0,3,0,21,4200.0,4200.0,48,52,05.01.2021,11.01.2021,36,2,ZTRY
5406,96585374,1.2021,1.2021,ZROH,A,F,Not assigned,62577,DE,Road,FCA,"OFFENBACH, DE",Not assigned,18.12.2020,27.01.2021,28.01.2021,N,0,1,100,100,100,0,1,0,21,3600.0,3600.0,40,41,27.01.2021,27.01.2021,36,2,ZTRY
5407,2418270,1.2021,1.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"BIOSPRINGER, FR",INTERNAL DATA ERROR,28.10.2020,06.01.2021,13.01.2021,N,0,1,100,100,100,0,5,0,51,9600.0,9600.0,70,77,06.01.2021,13.01.2021,51,2,ZTRY
5408,2418625,1.2021,1.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"BIOSPRINGER, FR",INTERNAL DATA ERROR,28.10.2020,06.01.2021,16.01.2021,N,0,1,100,100,100,0,7,0,51,4800.0,4800.0,70,80,06.01.2021,16.01.2021,51,2,ZTRY
5409,2422716,1.2021,1.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"BIOSPRINGER, FR",Not assigned,17.11.2020,13.01.2021,13.01.2021,N,0,1,100,100,100,0,0,1,51,9600.0,9600.0,57,57,13.01.2021,13.01.2021,51,2,ZTRY
5410,5247603,1.2021,1.2021,ZROH,A,F,Not assigned,62500,FR,Road,FCA,"BIOSPRINGER, FR",Not assigned,17.11.2020,13.01.2021,14.01.2021,N,0,1,100,100,100,0,1,0,51,7680.0,7680.0,57,58,13.01.2021,13.01.2021,51,2,ZTRY
5411,6638801,1.2021,1.2021,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKÓ, HU",Not assigned,14.10.2020,05.01.2021,05.01.2021,N,0,1,100,100,100,0,0,1,75,3600.0,3600.0,83,83,05.01.2021,05.01.2021,90,13,ZTRY
5412,1950181,1.2021,1.2021,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKÓ, HU",Not assigned,05.11.2020,19.01.2021,20.01.2021,N,0,1,100,100,100,0,1,0,75,2400.0,2400.0,75,76,19.01.2021,19.01.2021,90,13,ZTRY
5413,2418681,1.2021,1.2021,ZROH,A,F,Not assigned,60864,GB,Road,DAP,"MAKÓ, HU",INTERNAL DATA ERROR,13.11.2020,27.01.2021,30.01.2021,Y,1,1,100,100,100,0,2,0,75,2400.0,2400.0,75,78,26.01.2021,29.01.2021,90,13,ZTRY
5414,5631453,1.2021,1.2021,ZFER,A,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",FORCES MAJEURES,04.11.2020,08.01.2021,26.01.2021,N,0,1,100,0,100,0,11,0,49,2160.0,2160.0,65,83,08.01.2021,25.01.2021,56,2,ZTRY
5415,3181823,1.2021,1.2021,ZFER,B,F,Not assigned,63656,GB,Road,FCA,"MENSTRIE, GB",FORCES MAJEURES,05.11.2020,08.01.2021,25.01.2021,N,0,1,100,0,100,0,11,0,49,1080.0,1080.0,64,81,08.01.2021,25.01.2021,56,2,ZTRY
5416,98762269,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,08.01.2021,08.01.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,32,32,08.01.2021,08.01.2021,26,2,ZTRY
5417,2418057,1.2021,1.2021,ZROH,A,F,Not assigned,60749,DE,Road,DDP,"MAKÓ, HU",Not assigned,09.12.2020,04.01.2021,04.01.2021,N,0,1,100,100,100,0,0,1,14,700.0,700.0,26,26,04.01.2021,04.01.2021,27,2,ZTRY
5418,1559023,1.2021,1.2021,ZROH,A,F,Not assigned,60749,DE,Road,DDP,"MAKÓ, HU",Not assigned,06.01.2021,25.01.2021,21.01.2021,N,0,1,100,100,100,2,0,0,14,700.0,700.0,19,15,25.01.2021,20.01.2021,27,2,ZTRY
5419,7044001,1.2021,1.2021,ZROH,B,F,Not assigned,61550,ES,Road,FCA,LA LINEA,INTERNAL DATA ERROR,22.12.2020,19.01.2021,19.01.2021,Y,1,1,100,100,100,0,0,1,28,2250.0,2250.0,28,28,18.01.2021,19.01.2021,47,2,ZTRY
5420,1955498,1.2021,1.2021,ZROH,A,F,Not assigned,66466,US,Sea,FCA,"HUTCHINSON MN, US",TRANSPORTATION ISSUE / DELAY,15.09.2020,07.01.2021,29.01.2021,N,0,1,0,0,100,0,15,0,101,5399.7,5400.0,114,136,07.01.2021,29.01.2021,180,13,ZTRY
5421,9397001,1.2021,1.2021,ZROH,A,F,Not assigned,66466,US,Sea,FCA,"HUTCHINSON MN, US",Not assigned,19.10.2020,28.01.2021,26.01.2021,N,0,1,100,100,100,1,0,0,101,2700.0,2700.0,101,99,28.01.2021,28.01.2021,180,13,ZTRY
5422,2418963,1.2021,1.2021,ZROH,C,F,Not assigned,62680,US,Mail,FCA,"MIDDLETOWN NY, US",CUSTOMS DELAY,12.11.2020,05.01.2021,08.01.2021,Y,2,1,0,0,100,0,3,0,56,2.0,2.0,54,57,05.01.2021,07.01.2021,104,13,ZTRN
5423,2418834,1.2021,1.2021,ZFER,A,F,Not assigned,60864,GB,Road,DAP,"MAKO, HU",FORCES MAJEURES,06.01.2021,27.01.2021,30.01.2021,N,0,1,100,0,100,0,2,0,21,5.0,5.0,21,24,27.01.2021,01.02.2021,97,2,ZTRY
5424,1956489,1.2021,1.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,25.11.2020,08.01.2021,05.01.2021,N,0,1,100,100,100,3,0,0,28,1500.0,1500.0,44,41,08.01.2021,05.01.2021,56,2,ZTRY
5425,9127501,1.2021,1.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,05.01.2021,20.01.2021,20.01.2021,Y,13,1,100,100,100,0,0,1,28,1500.0,1500.0,15,15,20.01.2021,20.01.2021,56,2,ZTRY
5426,2416826,1.2021,1.2021,ZROH,A,F,Not assigned,63780,NL,Road,DDP,"MAKÓ, HU",Not assigned,05.01.2021,28.01.2021,28.01.2021,Y,5,1,100,100,100,0,0,1,28,1500.0,1500.0,23,23,28.01.2021,28.01.2021,56,2,ZTRY
5427,1957279,1.2021,1.2021,ZROH,B,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",Not assigned,25.11.2020,07.01.2021,05.01.2021,N,0,1,100,100,100,2,0,0,34,600.0,600.0,43,41,07.01.2021,11.01.2021,34,2,ZTRN
5428,96682187,1.2021,1.2021,ZROH,A,F,Not assigned,64800,US,Air,FCA,"SHANGHAI, CN",Not assigned,09.12.2020,23.12.2020,04.01.2021,Y,58,1,100,100,100,0,1,0,72,4000.0,4000.0,14,26,23.12.2020,05.01.2021,97,13,ZTRY
5429,2418736,1.2021,1.2021,ZROH,A,F,Not assigned,69345,CN,Sea,FCA,"SHANGHAI, CN",FORCES MAJEURES,15.10.2020,05.01.2021,15.01.2021,N,0,1,100,0,100,0,8,0,81,10000.0,10000.0,82,92,05.01.2021,15.01.2021,97,13,ZTRY
5430,96583068,1.2021,1.2021,ZROH,A,F,Not assigned,69345,CN,Sea,FCA,"SHANGHAI, CN",Not assigned,29.10.2020,19.01.2021,19.01.2021,N,0,1,100,100,100,0,0,1,81,10000.0,10000.0,82,82,19.01.2021,19.01.2021,97,13,ZTRY
5431,2416131,1.2021,1.2021,ZFER,A,F,Not assigned,62951,CZ,Road,FCA,"VITANA, CZ",Not assigned,21.12.2020,28.01.2021,30.01.2021,N,0,1,100,100,100,0,1,0,34,4200.0,4200.0,38,40,28.01.2021,29.01.2021,49,2,ZTRY
5432,98757778,1.2021,1.2021,ZROH,B,F,Not assigned,60443,FR,Road,FCA,"SAINT-AUBIN, FR",TRANSPORTATION ISSUE / DELAY,18.11.2020,28.01.2021,29.01.2021,N,0,1,100,100,100,0,1,0,30,1000.0,1000.0,71,72,28.01.2021,01.02.2021,93,2,ZTRY
5433,96541450,1.2021,1.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,07.01.2021,05.01.2021,N,0,1,100,100,100,2,0,0,14,2400.0,2400.0,31,29,07.01.2021,07.01.2021,26,2,ZTRY
5434,1958919,1.2021,1.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,11.01.2021,28.01.2021,30.01.2021,N,0,1,100,100,100,0,1,0,14,2400.0,2400.0,17,19,28.01.2021,29.01.2021,26,2,ZTRY
5435,2422716,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,14.01.2021,16.01.2021,N,0,1,100,100,100,0,1,0,18,14400.0,14400.0,38,40,14.01.2021,16.01.2021,26,2,ZTRY
5436,1950586,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",INTERNAL DATA ERROR,07.12.2020,07.01.2021,11.01.2021,N,0,1,100,100,100,0,2,0,11,14400.0,14400.0,31,35,07.01.2021,11.01.2021,26,2,ZTRY
5437,2422846,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,13.01.2021,13.01.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,37,37,13.01.2021,13.01.2021,26,2,ZTRY
5438,98757778,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",INTERNAL DATA ERROR,07.12.2020,20.01.2021,23.01.2021,N,0,1,100,100,100,0,2,0,11,14400.0,14400.0,44,47,20.01.2021,23.01.2021,26,2,ZTRY
5439,1956487,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,28.01.2021,28.01.2021,N,0,1,100,100,100,0,0,1,11,14400.0,14400.0,52,52,28.01.2021,28.01.2021,26,2,ZTRY
5440,1958607,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,14.01.2021,16.01.2021,N,0,1,100,100,100,0,1,0,14,6240.0,6240.0,38,40,14.01.2021,16.01.2021,26,2,ZTRY
5441,1955848,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,21.01.2021,23.01.2021,N,0,1,100,100,100,0,1,0,14,6240.0,6240.0,45,47,21.01.2021,23.01.2021,26,2,ZTRY
5442,2404841,1.2021,1.2021,ZROH,C,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,28.01.2021,30.01.2021,N,0,1,100,100,100,0,1,0,14,1440.0,1440.0,52,54,28.01.2021,29.01.2021,26,2,ZTRY
5443,617001,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,07.01.2021,05.01.2021,N,0,1,100,100,100,2,0,0,14,2400.0,2400.0,31,29,07.01.2021,07.01.2021,26,2,ZTRY
5444,2421023,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,14.01.2021,16.01.2021,N,0,1,100,100,100,0,1,0,14,2400.0,2400.0,38,40,14.01.2021,16.01.2021,26,2,ZTRY
5445,1950198,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,07.01.2021,05.01.2021,N,0,1,100,100,100,2,0,0,14,3840.0,3840.0,31,29,07.01.2021,07.01.2021,30,2,ZTRY
5446,1964228,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,07.12.2020,15.01.2021,27.01.2021,N,0,1,0,0,0,0,7,0,14,2880.0,2880.0,39,51,15.01.2021,27.01.2021,30,2,ZTRY
5447,2416203,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,06.01.2021,05.01.2021,N,0,1,100,100,100,1,0,0,14,2400.0,2400.0,30,29,06.01.2021,06.01.2021,26,2,ZTRY
5448,2405636,1.2021,1.2021,ZROH,A,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,07.12.2020,15.01.2021,16.01.2021,N,0,1,100,100,100,0,0,0,14,2400.0,2400.0,39,40,15.01.2021,15.01.2021,26,2,ZTRY
5449,1958464,1.2021,1.2021,ZROH,A,F,Not assigned,65411,DE,Road,FCA,"BOTTROP, DE",INTERNAL DATA ERROR,26.11.2020,08.01.2021,07.01.2021,N,0,1,100,100,100,1,0,0,13,6000.0,6000.0,43,42,08.01.2021,12.01.2021,27,2,ZTRY
5450,2418362,1.2021,1.2021,ZROH,A,F,Not assigned,65411,DE,Road,FCA,"BOTTROP, DE",Not assigned,08.01.2021,22.01.2021,21.01.2021,N,0,1,100,100,100,1,0,0,13,1000.0,1000.0,14,13,22.01.2021,22.01.2021,27,2,ZTRY
5451,0617001,1.2021,1.2021,ZROH,A,F,Not assigned,65411,DE,Road,FCA,"BOTTROP, DE",Not assigned,12.01.2021,29.01.2021,30.01.2021,N,0,1,100,100,100,0,0,0,13,3000.0,3000.0,17,18,29.01.2021,29.01.2021,27,2,ZTRY
5452,2419084,1.2021,1.2021,ZROH,B,F,Not assigned,62500,FR,Road,FCA,"BIOSPRINGER, FR",INTERNAL DATA ERROR,10.11.2020,13.01.2021,16.01.2021,Y,1,1,100,100,100,0,2,0,65,540.0,540.0,64,67,13.01.2021,16.01.2021,65,2,ZTRN
5453,1955990,1.2021,1.2021,ZROH,A,F,Not assigned,69141,DE,Road,FCA,"WITTENBERGE, DE",VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,08.12.2020,08.01.2021,12.01.2021,N,0,1,0,0,0,0,2,0,31,3800.0,3800.0,31,35,08.01.2021,11.01.2021,31,2,ZTRY
5454,2418014,1.2021,1.2021,ZROH,A,F,Not assigned,69141,DE,Road,FCA,"WITTENBERGE, DE",Not assigned,22.12.2020,27.01.2021,26.01.2021,N,0,1,100,100,100,0,0,0,31,3800.0,3800.0,36,35,27.01.2021,27.01.2021,31,2,ZTRY
5455,1958466,1.2021,1.2021,ZROH,A,F,Not assigned,63036,NL,Road,FCA,"ROSENDAAL, NL",Not assigned,17.12.2020,18.01.2021,19.01.2021,N,0,1,100,100,100,0,1,0,32,1200.0,1200.0,32,33,18.01.2021,18.01.2021,32,2,ZTRY
5456,96585374,1.2021,1.2021,ZROH,A,F,Not assigned,62665,ES,Road,FCA,SPAIN,INTERNAL DATA ERROR,18.11.2020,06.01.2021,18.01.2021,N,0,1,100,100,100,0,8,0,35,3000.0,3000.0,49,61,06.01.2021,18.01.2021,47,2,ZTRY
5457,96683990,1.2021,1.2021,ZROH,A,F,Not assigned,62665,ES,Road,FCA,SPAIN,VENDOR ISSUES UNTIL INCOTERMS FULFILLMEN,22.12.2020,27.01.2021,25.01.2021,Y,1,1,100,100,100,1,0,0,35,3000.0,3000.0,36,34,25.01.2021,27.01.2021,47,2,ZTRY
5458,2421062,1.2021,1.2021,ZROH,C,F,Not assigned,63047,GB,Road,FCA,"BURY ST EDMUNDS, GB",FORCES MAJEURES,01.12.2020,11.01.2021,18.01.2021,N,0,1,100,0,100,0,5,0,37,20.0,20.0,41,48,11.01.2021,18.01.2021,37,2,ZTRY
5459,9632703,1.2021,1.2021,ZROH,B,F,Not assigned,65835,GB,Road,DDP,"MAKÓ, HU",FORCES MAJEURES,25.11.2020,13.01.2021,19.01.2021,N,0,1,100,0,100,0,4,0,49,300.0,300.0,49,55,13.01.2021,19.01.2021,60,2,ZTRN
5460,2421669,1.2021,1.2021,ZROH,A,F,Not assigned,60629,HU,Road,DDP,"MAKÓ, HU",Not assigned,23.12.2020,08.01.2021,08.01.2021,N,0,1,100,100,100,0,0,1,7,3000.0,3000.0,16,16,08.01.2021,08.01.2021,21,2,ZTRY
5461,9632703,1.2021,1.2021,ZROH,B,F,Not assigned,62944,NL,Road,FCA,"NIJKERK, NL",INTERNAL DATA ERROR,07.10.2020,05.01.2021,16.01.2021,N,0,1,100,100,100,0,8,0,14,1400.0,1400.0,90,101,05.01.2021,16.01.2021,90,2,ZTRY
5462,1953264,1.2021,1.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,09.11.2020,14.01.2021,16.01.2021,N,0,1,100,100,100,0,1,0,60,680.4,680.4,66,68,14.01.2021,16.01.2021,66,2,ZTRY
5463,2421062,1.2021,1.2021,ZROH,B,F,10,60417,BE,Road,FCA,"ANTWERP, BE",Not assigned,23.11.2020,28.01.2021,29.01.2021,N,0,1,100,100,100,0,1,0,60,680.4,680.4,66,67,28.01.2021,29.01.2021,66,2,ZTRY
5464,96680152,1.2021,1.2021,ZROH,A,F,Not assigned,63746,DE,Road,FCA,"HAMBURG, DE",FORCES MAJEURES,03.12.2020,07.01.2021,28.01.2021,N,0,1,100,0,100,0,14,0,34,3628.8,3628.8,35,56,07.01.2021,28.01.2021,34,2,ZTRY
5465,1955877,1.2021,1.2021,ZROH,B,F,Not assigned,62483,US,Mail,FCA,"TOTOWA NJ, US",CUSTOMS DELAY,04.11.2020,05.01.2021,08.01.2021,Y,2,1,0,0,100,0,3,0,64,24.0,24.0,62,65,05.01.2021,07.01.2021,91,13,ZTRY
5466,6688753,1.2021,1.2021,ZROH,A,F,Not assigned,60389,GB,Road,DAP,"MAKÓ, HU",FORCES MAJEURES,14.12.2020,04.01.2021,20.01.2021,N,0,1,100,0,100,0,12,0,20,22000.0,22000.0,21,37,04.01.2021,21.01.2021,20,2,ZTRY
5467,1956792,1.2021,1.2021,ZROH,A,F,Not assigned,60389,GB,Road,DAP,"MAKÓ, HU",FORCES MAJEURES,14.12.2020,05.01.2021,25.01.2021,N,0,1,100,0,100,0,14,0,20,22000.0,22000.0,22,42,05.01.2021,26.01.2021,20,2,ZTRY
5468,1951591,1.2021,1.2021,ZROH,A,F,Not assigned,62966,NL,Road,DAP,"MAKO, HU",Not assigned,18.12.2020,19.01.2021,08.01.2021,N,0,1,100,100,100,7,0,0,14,17325.0,17325.0,32,21,19.01.2021,08.01.2021,20,2,ZTRY
5469,1956533,1.2021,1.2021,ZROH,A,F,Not assigned,62966,NL,Road,DAP,"MAKO, HU",Not assigned,22.12.2020,08.01.2021,07.01.2021,N,0,1,100,100,100,1,0,0,14,17325.0,17325.0,17,16,08.01.2021,08.01.2021,20,2,ZTRY
